occurrence_id,species_name,kingdom,family,iucn_status,observation_date,lat,lon,source,confidence
1,Panthera pardus,Animalia,Felidae,VU,2025-01-29,21.9945,78.962,CommunityReport,0.91
2,Macaca radiata,Animalia,Cercopithecidae,LC,2025-01-28,23.9742,80.1946,eDNA,0.82
3,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-15,23.6594,78.7552,CameraTrap,0.79
4,Panthera pardus,Animalia,Felidae,VU,2025-01-28,22.6333,76.2748,CameraTrap,0.76
5,Panthera pardus,Animalia,Felidae,VU,2025-01-14,22.7469,76.0635,Acoustic,0.78
6,Rusa unicolor,Animalia,Cervidae,VU,2025-01-16,24.1406,76.4741,eDNA,0.86
7,Panthera pardus,Animalia,Felidae,VU,2025-01-11,24.0449,76.0705,FieldSurvey,0.71
8,Rusa unicolor,Animalia,Cervidae,VU,2025-01-14,20.2919,75.3512,CommunityReport,0.79
9,Macaca radiata,Animalia,Cercopithecidae,LC,2025-01-21,24.1279,76.5415,CameraTrap,0.89
10,Axis axis,Animalia,Cervidae,LC,2025-01-27,24.1028,75.9994,eDNA,0.94
11,Panthera tigris,Animalia,Felidae,EN,2025-01-28,23.319,78.0139,FieldSurvey,0.95
12,Panthera tigris,Animalia,Felidae,EN,2025-01-14,24.3874,77.9372,CameraTrap,0.92
13,Panthera pardus,Animalia,Felidae,VU,2025-01-12,22.608,78.6558,FieldSurvey,0.78
14,Panthera tigris,Animalia,Felidae,EN,2025-01-18,20.0125,79.9715,Acoustic,0.85
15,Elephas maximus,Animalia,Elephantidae,EN,2025-01-29,23.7377,78.9546,CommunityReport,0.88
16,Bos gaurus,Animalia,Bovidae,VU,2025-01-21,22.997,77.9306,eDNA,0.87
17,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-07,20.178,79.4157,FieldSurvey,0.89
18,Panthera pardus,Animalia,Felidae,VU,2025-01-26,21.4386,76.8607,FieldSurvey,0.82
19,Macaca radiata,Animalia,Cercopithecidae,LC,2025-01-07,23.5748,78.561,eDNA,0.9
20,Panthera pardus,Animalia,Felidae,VU,2025-01-10,22.5492,75.924,Acoustic,0.83
21,Bos gaurus,Animalia,Bovidae,VU,2025-01-20,21.6896,76.6224,FieldSurvey,0.85
22,Elephas maximus,Animalia,Elephantidae,EN,2025-01-13,24.1151,77.6448,eDNA,0.89
23,Elephas maximus,Animalia,Elephantidae,EN,2025-01-30,23.5198,80.4734,CameraTrap,0.75
24,Panthera tigris,Animalia,Felidae,EN,2025-01-09,24.0717,80.5883,CameraTrap,0.92
25,Axis axis,Animalia,Cervidae,LC,2025-01-21,22.8444,79.7983,FieldSurvey,0.7
26,Rusa unicolor,Animalia,Cervidae,VU,2025-01-10,22.6571,78.5662,CameraTrap,0.87
27,Rusa unicolor,Animalia,Cervidae,VU,2025-01-27,22.0408,79.5576,FieldSurvey,0.9
28,Macaca radiata,Animalia,Cercopithecidae,LC,2025-01-19,21.6857,76.5517,FieldSurvey,0.85
29,Panthera pardus,Animalia,Felidae,VU,2025-01-27,22.7304,79.951,eDNA,0.78
30,Bos gaurus,Animalia,Bovidae,VU,2025-01-05,21.3951,80.2216,CommunityReport,0.71
31,Tetracerus quadricornis,Animalia,Bovidae,VU,2025-01-18,21.2249,77.8743,CameraTrap,0.91
32,Panthera pardus,Animalia,Felidae,VU,2025-01-18,24.0523,78.1703,Acoustic,0.74
33,Axis axis,Animalia,Cervidae,LC,2025-01-15,22.9204,75.5714,CameraTrap,0.73
34,Axis axis,Animalia,Cervidae,LC,2025-01-11,20.2997,77.5339,CameraTrap,0.84
35,Axis axis,Animalia,Cervidae,LC,2025-01-12,21.2912,76.6419,eDNA,0.93
36,Panthera tigris,Animalia,Felidae,EN,2025-01-16,22.9977,80.5882,Acoustic,0.78
37,Rusa unicolor,Animalia,Cervidae,VU,2025-01-30,20.7516,80.197,CommunityReport,0.91
